,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
15332,Westminster,15:00:00,2019-10-18,78.76596992,1503,186,74,646,128,2537
15333,Westminster,16:00:00,2019-10-18,99.13318397,1657,246,69,520,82,2574
15334,Westminster,17:00:00,2019-10-18,77.46940759,1813,344,94,393,66,2710
15335,Westminster,18:00:00,2019-10-18,83.46225979,2057,333,79,318,56,2843
15336,Westminster,07:00:00,2020-04-27,49.96083084,391,38,12,123,36,600
15337,Westminster,08:00:00,2020-04-27,48.57223474,348,19,9,124,52,552
15338,Westminster,09:00:00,2020-04-27,50.72265144,233,20,13,114,56,436
15339,Westminster,10:00:00,2020-04-27,54.29958699,193,15,13,119,56,396
15340,Westminster,11:00:00,2020-04-27,39.37803423,213,23,11,116,44,407
15341,Westminster,12:00:00,2020-04-27,38.81897639,233,46,10,116,28,433
15342,Westminster,13:00:00,2020-04-27,34.4839342,244,38,11,98,34,425
15343,Westminster,14:00:00,2020-04-27,42.68072417,272,30,9,125,26,462
15344,Westminster,15:00:00,2020-04-27,30.66689052,298,39,11,119,12,479
15345,Westminster,16:00:00,2020-04-27,31.44996539,353,56,10,117,19,555
15346,Westminster,17:00:00,2020-04-27,22.53339535,390,61,9,68,15,543
15347,Westminster,18:00:00,2020-04-27,17.15574555,373,53,11,44,1,482
15348,Westminster,07:00:00,2020-05-12,27.50879796,91,2,3,42,12,150
15349,Westminster,08:00:00,2020-05-12,29.84477521,88,4,1,40,13,146
15350,Westminster,09:00:00,2020-05-12,29.08379486,74,3,3,34,14,128
15351,Westminster,10:00:00,2020-05-12,23.48537786,111,8,0,53,14,186
15352,Westminster,11:00:00,2020-05-12,24.33838177,117,9,0,51,10,187
15353,Westminster,12:00:00,2020-05-12,18.05592439,141,22,0,51,13,227
15354,Westminster,13:00:00,2020-05-12,20.2302837,144,24,0,42,11,221
15355,Westminster,14:00:00,2020-05-12,29.73335516,156,25,0,43,4,228
15356,Westminster,15:00:00,2020-05-12,26.67972246,167,22,0,45,6,240
15357,Westminster,16:00:00,2020-05-12,19.5027297,191,22,0,37,6,256
15358,Westminster,17:00:00,2020-05-12,23.52450397,168,32,0,32,5,237
15359,Westminster,18:00:00,2020-05-12,22.15772787,188,39,0,17,4,248
15360,Westminster,07:00:00,2020-05-13,29.00812296,187,14,23,94,35,353
15361,Westminster,08:00:00,2020-05-13,14.25061282,279,19,23,100,47,468
15362,Westminster,09:00:00,2020-05-13,13.24659296,248,39,30,138,43,498
15363,Westminster,10:00:00,2020-05-13,17.49137876,297,42,29,145,56,569
15364,Westminster,11:00:00,2020-05-13,16.17255184,321,54,26,136,38,575
15365,Westminster,12:00:00,2020-05-13,10.78929934,310,76,27,131,48,592
15366,Westminster,13:00:00,2020-05-13,13.76510145,355,98,27,111,30,621
15367,Westminster,14:00:00,2020-05-13,18.68487926,361,70,28,117,37,613
15368,Westminster,15:00:00,2020-05-13,16.03485361,365,82,26,93,37,603
15369,Westminster,16:00:00,2020-05-13,16.59889264,423,55,24,84,21,607
15370,Westminster,17:00:00,2020-05-13,11.68155523,459,86,27,51,17,640
15371,Westminster,18:00:00,2020-05-13,12.82656906,414,113,27,38,10,602
15372,Westminster,07:00:00,2020-05-14,18.67440744,8,0,0,3,2,13
15373,Westminster,08:00:00,2020-05-14,17.07762971,19,1,0,9,3,32
15374,Westminster,09:00:00,2020-05-14,17.6798364,18,1,0,6,3,28
15375,Westminster,10:00:00,2020-05-14,15.22318412,18,0,0,8,3,29
15376,Westminster,11:00:00,2020-05-14,13.94701515,18,1,0,11,2,32
15377,Westminster,12:00:00,2020-05-14,15.35113958,32,3,0,20,1,56
15378,Westminster,13:00:00,2020-05-14,18.06821789,27,1,0,13,0,41
15379,Westminster,14:00:00,2020-05-14,13.79669292,35,1,0,13,1,50
15380,Westminster,15:00:00,2020-05-14,17.18987463,37,2,0,7,0,46
15381,Westminster,16:00:00,2020-05-14,14.93261916,53,0,0,10,0,63
15382,Westminster,17:00:00,2020-05-14,14.37896052,44,7,0,6,1,58
15383,Westminster,18:00:00,2020-05-14,23.85073323,39,9,0,5,1,54
15384,Westminster,07:00:00,2020-05-20,42.91988819,28,3,0,17,6,54
15385,Westminster,08:00:00,2020-05-20,47.04939088,46,3,0,21,12,82
15386,Westminster,09:00:00,2020-05-20,38.52719499,66,7,0,32,6,111
15387,Westminster,10:00:00,2020-05-20,28.97487768,40,6,0,26,11,83
15388,Westminster,11:00:00,2020-05-20,26.47199961,41,8,0,22,5,76
15389,Westminster,12:00:00,2020-05-20,23.42559772,51,7,0,22,4,84
15390,Westminster,13:00:00,2020-05-20,22.32583978,55,13,0,11,1,80
15391,Westminster,14:00:00,2020-05-20,21.7250589,55,7,0,10,3,75
15392,Westminster,15:00:00,2020-05-20,21.5749898,55,8,0,11,3,77
15393,Westminster,16:00:00,2020-05-20,21.49709178,59,9,0,8,3,79
15394,Westminster,17:00:00,2020-05-20,29.01193473,42,4,0,7,0,53
15395,Westminster,18:00:00,2020-05-20,25.98965239,55,6,0,3,3,67
15396,Westminster,07:00:00,2020-05-22,25.53147343,237,27,73,191,39,567
15397,Westminster,08:00:00,2020-05-22,20.81544612,317,34,83,190,71,695
15398,Westminster,09:00:00,2020-05-22,20.92492574,321,36,87,177,66,687
15399,Westminster,10:00:00,2020-05-22,20.05668288,265,43,83,187,47,625
15400,Westminster,11:00:00,2020-05-22,19.70547252,287,77,81,138,50,633
15401,Westminster,12:00:00,2020-05-22,22.21257249,296,84,77,157,35,649
15402,Westminster,13:00:00,2020-05-22,16.34321746,281,98,69,163,20,631
15403,Westminster,14:00:00,2020-05-22,18.89980004,313,82,75,105,35,610
15404,Westminster,15:00:00,2020-05-22,16.2744433,336,78,74,127,23,638
15405,Westminster,16:00:00,2020-05-22,20.24617117,366,68,73,102,12,621
15406,Westminster,17:00:00,2020-05-22,16.97805835,343,81,72,55,7,558
15407,Westminster,18:00:00,2020-05-22,16.0281652,402,97,76,40,6,621
15408,Westminster,07:00:00,2020-06-01,32.45717565,1230,101,164,637,148,2280
15409,Westminster,08:00:00,2020-06-01,30.74461876,1298,63,169,532,160,2222
15410,Westminster,09:00:00,2020-06-01,30.10334717,1048,67,180,432,140,1867
15411,Westminster,10:00:00,2020-06-01,29.41773652,897,59,180,404,152,1692
15412,Westminster,11:00:00,2020-06-01,23.55385019,878,56,160,400,142,1636
15413,Westminster,12:00:00,2020-06-01,25.83710011,929,109,149,385,120,1692
15414,Westminster,13:00:00,2020-06-01,27.05439129,964,108,161,372,92,1697
15415,Westminster,14:00:00,2020-06-01,28.79024652,1082,111,155,403,94,1845
15416,Westminster,15:00:00,2020-06-01,29.64317545,1143,128,160,429,67,1927
15417,Westminster,16:00:00,2020-06-01,27.66590344,1245,111,162,400,49,1967
15418,Westminster,17:00:00,2020-06-01,28.21274601,1437,140,157,322,26,2082
15419,Westminster,18:00:00,2020-06-01,30.4197747,1449,128,162,195,21,1955
15420,Westminster,07:00:00,2020-06-08,18.26492787,648,65,82,286,54,1135
15421,Westminster,08:00:00,2020-06-08,23.30430922,645,32,79,237,81,1074
15422,Westminster,09:00:00,2020-06-08,51.92033845,643,35,82,193,84,1037
15423,Westminster,10:00:00,2020-06-08,15.35461529,642,43,77,228,102,1092
15424,Westminster,11:00:00,2020-06-08,14.99536304,638,86,73,218,81,1096
15425,Westminster,12:00:00,2020-06-08,16.23815793,698,96,78,226,62,1160
15426,Westminster,13:00:00,2020-06-08,20.13731168,768,100,66,219,61,1214
15427,Westminster,14:00:00,2020-06-08,20.38369638,787,89,69,206,51,1202
15428,Westminster,15:00:00,2020-06-08,22.54221157,834,98,72,251,36,1291
15429,Westminster,16:00:00,2020-06-08,21.84813104,875,101,77,224,19,1296
15430,Westminster,17:00:00,2020-06-08,17.62800488,909,117,74,155,27,1282
15431,Westminster,18:00:00,2020-06-08,22.29419697,977,121,72,120,19,1309
15432,Westminster,07:00:00,2020-06-12,22.76239485,654,145,0,571,193,1563
15433,Westminster,08:00:00,2020-06-12,28.10893021,663,63,2,505,173,1406
15434,Westminster,09:00:00,2020-06-12,26.19537781,603,50,1,348,166,1168
15435,Westminster,10:00:00,2020-06-12,34.29487843,615,49,0,400,172,1236
15436,Westminster,11:00:00,2020-06-12,31.09791874,575,64,0,341,152,1132
15437,Westminster,12:00:00,2020-06-12,37.05199518,513,55,0,338,141,1047
15438,Westminster,13:00:00,2020-06-12,35.27217261,569,63,0,326,134,1092
15439,Westminster,14:00:00,2020-06-12,47.55104472,541,67,0,328,89,1025
15440,Westminster,15:00:00,2020-06-12,39.83467738,562,82,0,315,73,1032
15441,Westminster,16:00:00,2020-06-12,37.43879778,579,93,1,248,48,969
15442,Westminster,17:00:00,2020-06-12,33.41648139,810,102,1,203,30,1146
15443,Westminster,18:00:00,2020-06-12,38.8859222,1116,100,0,104,17,1337
15444,Westminster,07:00:00,2020-06-22,28.20522218,611,43,43,256,73,1026
15445,Westminster,08:00:00,2020-06-22,30.84532123,675,44,48,229,95,1091
15446,Westminster,09:00:00,2020-06-22,24.21003378,794,37,51,231,92,1205
15447,Westminster,10:00:00,2020-06-22,26.86294923,735,41,48,228,72,1124
15448,Westminster,11:00:00,2020-06-22,26.14415273,710,62,43,216,79,1110
15449,Westminster,12:00:00,2020-06-22,25.54401431,774,72,45,219,71,1181
15450,Westminster,13:00:00,2020-06-22,26.50677913,818,89,45,209,53,1214
15451,Westminster,14:00:00,2020-06-22,28.54364319,775,67,47,184,61,1134
15452,Westminster,15:00:00,2020-06-22,31.47469404,880,75,44,243,46,1288
15453,Westminster,16:00:00,2020-06-22,33.21110416,874,85,54,169,40,1222
15454,Westminster,17:00:00,2020-06-22,32.67658996,983,74,52,131,20,1260
15455,Westminster,18:00:00,2020-06-22,30.21656773,928,107,42,64,33,1174
15456,Westminster,07:00:00,2020-06-23,46.07410352,665,74,100,364,113,1316
15457,Westminster,08:00:00,2020-06-23,42.45089889,716,53,115,329,129,1342
15458,Westminster,09:00:00,2020-06-23,38.2723801,694,59,122,319,146,1340
15459,Westminster,10:00:00,2020-06-23,37.67898053,664,66,115,298,131,1274
15460,Westminster,11:00:00,2020-06-23,35.96693887,673,75,111,348,100,1307
15461,Westminster,12:00:00,2020-06-23,44.25599573,719,101,111,312,88,1331
15462,Westminster,13:00:00,2020-06-23,39.97003987,756,93,107,296,74,1326
15463,Westminster,14:00:00,2020-06-23,32.97245779,795,88,109,290,65,1347
15464,Westminster,15:00:00,2020-06-23,45.87501789,817,88,112,283,48,1348
15465,Westminster,16:00:00,2020-06-23,46.53417634,826,112,111,296,30,1375
15466,Westminster,17:00:00,2020-06-23,37.67543765,930,110,120,176,30,1366
15467,Westminster,18:00:00,2020-06-23,43.250611,932,112,110,116,28,1298
15468,Westminster,07:00:00,2020-06-26,69.681722,188,9,14,93,21,325
15469,Westminster,08:00:00,2020-06-26,60.4434932,229,9,11,91,22,362
15470,Westminster,09:00:00,2020-06-26,53.48518387,227,7,12,82,14,342
15471,Westminster,10:00:00,2020-06-26,42.47995327,206,16,15,80,15,332
15472,Westminster,11:00:00,2020-06-26,47.65975991,199,23,12,60,18,312
15473,Westminster,12:00:00,2020-06-26,36.28448503,234,26,12,74,15,361
15474,Westminster,13:00:00,2020-06-26,33.10365446,244,22,13,74,12,365
15475,Westminster,14:00:00,2020-06-26,28.82462371,240,24,11,68,15,358
15476,Westminster,15:00:00,2020-06-26,27.78306653,215,24,12,56,7,314
15477,Westminster,16:00:00,2020-06-26,25.74810527,257,27,13,34,10,341
15478,Westminster,17:00:00,2020-06-26,26.95819743,339,45,12,66,1,463
15479,Westminster,18:00:00,2020-06-26,25.61733493,375,44,12,37,7,475
15480,Westminster,07:00:00,2020-06-30,31.23664424,520,70,51,231,50,922
15481,Westminster,08:00:00,2020-06-30,36.8387609,684,65,49,229,78,1105
15482,Westminster,09:00:00,2020-06-30,36.38197455,622,46,48,230,73,1019
15483,Westminster,10:00:00,2020-06-30,35.35733284,561,46,43,240,70,960
15484,Westminster,11:00:00,2020-06-30,35.24466741,543,57,45,228,62,935
15485,Westminster,12:00:00,2020-06-30,38.65605363,628,63,45,170,75,981
15486,Westminster,13:00:00,2020-06-30,38.6134217,576,95,42,153,62,928
15487,Westminster,14:00:00,2020-06-30,35.56596688,640,82,42,160,45,969
15488,Westminster,15:00:00,2020-06-30,30.08431556,695,92,46,169,45,1047
15489,Westminster,16:00:00,2020-06-30,29.28394997,636,86,47,154,29,952
15490,Westminster,17:00:00,2020-06-30,29.92051849,733,82,47,114,15,991
15491,Westminster,18:00:00,2020-06-30,25.40561956,773,107,45,72,12,1009
15492,Westminster,07:00:00,2020-07-01,25.5285276,402,63,118,202,53,838
15493,Westminster,08:00:00,2020-07-01,28.50390723,392,37,118,192,75,814
15494,Westminster,09:00:00,2020-07-01,26.20489453,414,49,108,201,73,845
15495,Westminster,10:00:00,2020-07-01,25.16416916,434,39,115,241,58,887
15496,Westminster,11:00:00,2020-07-01,28.53630086,408,50,100,191,56,805
15497,Westminster,12:00:00,2020-07-01,32.1969186,397,64,114,190,53,818
15498,Westminster,13:00:00,2020-07-01,32.06493128,438,69,101,176,49,833
15499,Westminster,14:00:00,2020-07-01,39.87388989,413,46,112,205,38,814
15500,Westminster,15:00:00,2020-07-01,37.62462485,496,73,104,187,28,888
15501,Westminster,16:00:00,2020-07-01,32.15524685,497,67,112,164,12,852
15502,Westminster,17:00:00,2020-07-01,31.6389365,455,52,111,100,13,731
15503,Westminster,18:00:00,2020-07-01,29.3828617,476,65,108,60,12,721
15504,Westminster,07:00:00,2020-07-06,30.6551869,92,12,7,57,26,194
15505,Westminster,08:00:00,2020-07-06,21.573587,113,21,7,74,25,240
15506,Westminster,09:00:00,2020-07-06,45.88726718,153,20,8,82,26,289
15507,Westminster,10:00:00,2020-07-06,30.77543795,148,16,7,64,22,257
15508,Westminster,11:00:00,2020-07-06,28.66315387,205,26,7,96,25,359
15509,Westminster,12:00:00,2020-07-06,24.20253073,218,28,6,71,19,342
15510,Westminster,13:00:00,2020-07-06,27.44389625,213,29,7,62,15,326
15511,Westminster,14:00:00,2020-07-06,27.27505005,228,25,8,67,17,345
15512,Westminster,15:00:00,2020-07-06,24.99616168,264,20,6,55,14,359
15513,Westminster,16:00:00,2020-07-06,29.35706847,254,40,7,37,1,339
15514,Westminster,17:00:00,2020-07-06,29.9347401,267,41,6,31,5,350
15515,Westminster,18:00:00,2020-07-06,33.5361647,291,24,7,22,5,349
15516,Westminster,07:00:00,2020-07-13,41.89677476,918,61,39,451,118,1587
15517,Westminster,08:00:00,2020-07-13,40.11196383,1132,66,47,367,126,1738
15518,Westminster,09:00:00,2020-07-13,42.65712577,1193,60,52,337,130,1772
15519,Westminster,10:00:00,2020-07-13,36.41440016,1156,57,43,336,105,1697
15520,Westminster,11:00:00,2020-07-13,32.11825194,1166,89,46,345,89,1735
15521,Westminster,12:00:00,2020-07-13,41.53894503,1168,90,47,325,85,1715
15522,Westminster,13:00:00,2020-07-13,35.81467408,1189,99,44,293,86,1711
15523,Westminster,14:00:00,2020-07-13,32.37289447,1373,86,47,289,74,1869
15524,Westminster,15:00:00,2020-07-13,30.39404631,1218,89,47,310,71,1735
15525,Westminster,16:00:00,2020-07-13,31.84370485,1273,111,52,280,73,1789
15526,Westminster,17:00:00,2020-07-13,30.52949131,1376,137,53,198,37,1801
15527,Westminster,18:00:00,2020-07-13,25.38369551,1429,137,45,104,28,1743
15528,Westminster,07:00:00,2020-07-16,23.1439105,189,25,0,84,19,317
15529,Westminster,08:00:00,2020-07-16,27.18151993,252,17,0,117,25,411
15530,Westminster,09:00:00,2020-07-16,26.41418497,272,23,0,115,11,421
15531,Westminster,10:00:00,2020-07-16,24.49438174,274,18,1,96,23,412
15532,Westminster,11:00:00,2020-07-16,21.91375839,264,27,0,96,28,415
15533,Westminster,12:00:00,2020-07-16,21.39499702,317,29,0,78,7,431
15534,Westminster,13:00:00,2020-07-16,22.68777393,264,31,0,72,17,384
15535,Westminster,14:00:00,2020-07-16,25.12902387,305,23,0,89,15,432
15536,Westminster,15:00:00,2020-07-16,28.43416361,342,36,0,75,11,464
15537,Westminster,16:00:00,2020-07-16,24.72497532,274,17,0,44,4,339
15538,Westminster,17:00:00,2020-07-16,26.99907324,296,28,0,44,4,372
15539,Westminster,18:00:00,2020-07-16,31.16949532,345,26,0,26,5,402
15540,Westminster,07:00:00,2020-09-10,44.72460053,749,115,213,470,146,1693
15541,Westminster,08:00:00,2020-09-10,49.75042047,990,107,207,472,118,1894
15542,Westminster,09:00:00,2020-09-10,34.94249396,962,80,206,453,141,1842
15543,Westminster,10:00:00,2020-09-10,38.58654948,984,68,184,443,171,1850
15544,Westminster,11:00:00,2020-09-10,25.61732807,949,87,202,410,195,1843
15545,Westminster,12:00:00,2020-09-10,29.61748507,933,112,216,452,126,1839
15546,Westminster,13:00:00,2020-09-10,33.72206223,932,83,191,417,121,1744
15547,Westminster,14:00:00,2020-09-10,42.21197152,1048,109,203,406,98,1864
15548,Westminster,15:00:00,2020-09-10,53.34226499,1205,114,194,414,81,2008
15549,Westminster,16:00:00,2020-09-10,65.00620794,1267,153,210,441,75,2146
15550,Westminster,17:00:00,2020-09-10,61.29498013,1239,173,208,286,32,1938
15551,Westminster,18:00:00,2020-09-10,53.49863453,1299,137,210,201,40,1887
15552,Westminster,07:00:00,2021-05-11,76.80161515,374,55,57,219,57,762
15553,Westminster,08:00:00,2021-05-11,71.43802002,669,53,46,250,87,1105
15554,Westminster,09:00:00,2021-05-11,59.71415741,560,54,60,270,113,1057
15555,Westminster,10:00:00,2021-05-11,50.98653114,443,50,54,257,87,891
15556,Westminster,11:00:00,2021-05-11,41.12505694,531,61,51,297,92,1032
15557,Westminster,12:00:00,2021-05-11,42.57417812,592,78,45,284,76,1075
15558,Westminster,13:00:00,2021-05-11,35.2175529,557,88,54,229,52,980
15559,Westminster,14:00:00,2021-05-11,36.41535082,693,83,48,181,57,1062
15560,Westminster,15:00:00,2021-05-11,39.8299949,777,86,66,201,32,1162
15561,Westminster,16:00:00,2021-05-11,52.61214317,733,99,71,214,19,1136
15562,Westminster,17:00:00,2021-05-11,43.68096267,729,103,70,125,19,1046
15563,Westminster,18:00:00,2021-05-11,35.06316701,694,148,73,71,24,1010
15564,Westminster,07:00:00,2021-05-13,72.40947194,62,3,0,14,4,83
15565,Westminster,08:00:00,2021-05-13,71.15146236,117,1,0,37,5,160
15566,Westminster,09:00:00,2021-05-13,63.88814067,71,2,0,24,2,99
15567,Westminster,10:00:00,2021-05-13,70.49278096,58,1,0,13,2,74
15568,Westminster,11:00:00,2021-05-13,67.15364981,74,1,0,17,2,94
15569,Westminster,12:00:00,2021-05-13,71.2342514,104,3,0,26,3,136
15570,Westminster,13:00:00,2021-05-13,49.24229592,96,4,0,17,0,117
15571,Westminster,14:00:00,2021-05-13,47.22055612,96,4,0,24,1,125
15572,Westminster,15:00:00,2021-05-13,75.84915036,127,6,0,21,0,154
15573,Westminster,16:00:00,2021-05-13,62.13305531,127,3,0,21,0,151
15574,Westminster,17:00:00,2021-05-13,56.00477926,138,5,0,14,0,157
15575,Westminster,18:00:00,2021-05-13,56.12228717,122,7,0,7,4,140
15576,Westminster,07:00:00,2021-05-25,56.96903671,1577,227,110,801,188,2903
15577,Westminster,08:00:00,2021-05-25,54.05967743,1658,215,101,729,225,2928
15578,Westminster,09:00:00,2021-05-25,61.38257514,1697,147,104,723,247,2918
15579,Westminster,10:00:00,2021-05-25,64.47570242,1721,138,89,685,243,2876
15580,Westminster,11:00:00,2021-05-25,63.42781566,1579,127,86,611,255,2658
15581,Westminster,12:00:00,2021-05-25,58.15294018,1603,137,85,607,214,2646
15582,Westminster,13:00:00,2021-05-25,50.20490593,1685,169,82,552,185,2673
15583,Westminster,14:00:00,2021-05-25,62.49615829,1626,185,93,615,167,2686
15584,Westminster,15:00:00,2021-05-25,53.17842187,1729,195,89,583,132,2728
15585,Westminster,16:00:00,2021-05-25,58.93124126,1751,260,104,514,100,2729
15586,Westminster,17:00:00,2021-05-25,50.9249239,2010,295,84,429,63,2881
15587,Westminster,18:00:00,2021-05-25,62.74609438,2158,277,90,265,59,2849
15588,Westminster,07:00:00,2021-05-28,72.46071736,1647,240,118,718,210,2933
15589,Westminster,08:00:00,2021-05-28,82.06262869,1657,207,109,658,263,2894
15590,Westminster,09:00:00,2021-05-28,62.22533585,1636,182,117,598,266,2799
15591,Westminster,10:00:00,2021-05-28,76.65477368,1818,128,89,586,198,2819
15592,Westminster,11:00:00,2021-05-28,79.88565316,1678,147,89,503,215,2632
15593,Westminster,12:00:00,2021-05-28,78.44473042,1676,185,86,492,176,2615
15594,Westminster,13:00:00,2021-05-28,86.84480356,1851,204,92,460,181,2788
15595,Westminster,14:00:00,2021-05-28,84.68742029,1818,192,100,478,152,2740
15596,Westminster,15:00:00,2021-05-28,82.15256899,1629,147,86,416,133,2411
15597,Westminster,16:00:00,2021-05-28,97.5944933,1705,214,87,351,84,2441
15598,Westminster,17:00:00,2021-05-28,95.22648164,1827,272,90,329,59,2577
15599,Westminster,18:00:00,2021-05-28,92.75480845,2037,217,98,240,42,2634
15600,Westminster,07:00:00,2021-06-10,39.01768178,2596,243,21,1090,270,4220
15601,Westminster,08:00:00,2021-06-10,39.2671127,2739,237,13,959,294,4242
15602,Westminster,09:00:00,2021-06-10,40.11508281,2734,158,11,1051,320,4274
15603,Westminster,10:00:00,2021-06-10,39.54874894,2712,124,7,1073,300,4216
15604,Westminster,11:00:00,2021-06-10,46.34068813,2691,135,5,1098,305,4234
15605,Westminster,12:00:00,2021-06-10,41.80903808,2769,121,7,972,272,4141
15606,Westminster,13:00:00,2021-06-10,50.35561291,2858,142,8,965,288,4261
15607,Westminster,14:00:00,2021-06-10,51.84311643,2927,166,16,999,277,4385
15608,Westminster,15:00:00,2021-06-10,53.30701787,3013,183,10,964,213,4383
15609,Westminster,16:00:00,2021-06-10,58.61072226,3341,262,26,957,161,4747
15610,Westminster,17:00:00,2021-06-10,63.4690559,3403,274,12,745,120,4554
15611,Westminster,18:00:00,2021-06-10,47.88201278,3687,231,4,549,88,4559
15612,Westminster,07:00:00,2021-06-11,33.89020014,1602,268,227,926,218,3241
15613,Westminster,08:00:00,2021-06-11,46.45638532,1944,195,241,754,224,3358
15614,Westminster,09:00:00,2021-06-11,35.71809343,2013,141,231,667,229,3281
15615,Westminster,10:00:00,2021-06-11,41.12565907,2116,136,238,750,258,3498
15616,Westminster,11:00:00,2021-06-11,38.65981662,2080,128,231,694,224,3357
